id,Review
25611,5
25612,3
25613,2
25614,5
25615,5
25616,4
25617,3
25618,3
25619,5
25620,2
25621,2
25622,3
25623,1
25624,4
25625,2
25626,2
25627,3
25628,3
25629,2
25630,1
25631,3
25632,1
25633,1
25634,3
25635,3
25636,2
25637,2
25638,3
25639,3
25640,3
25641,3
25642,3
25643,2
25644,2
25645,2
25646,2
25647,1
25648,1
25649,2
25650,1
25651,3
25652,1
25653,3
25654,3
25655,3
25656,3
25657,2
25658,1
25659,2
25660,1
25661,5
25662,1
25663,1
25664,3
25665,2
25666,2
25667,3
25668,3
25669,3
25670,5
25671,4
25672,3
25673,2
25674,4
25675,2
25676,3
25677,1
25678,4
25679,3
25680,2
25681,1
25682,2
25683,4
25684,2
25685,3
25686,2
25687,3
25688,3
25689,1
25690,3
25691,2
25692,2
25693,5
25694,5
25695,2
25696,2
25697,3
25698,3
25699,2
25700,3
25701,3
25702,2
25703,2
25704,2
25705,2
25706,2
25707,3
25708,3
25709,2
25710,5
25711,3
25712,3
25713,2
25714,2
25715,1
25716,3
25717,4
25718,1
25719,5
25720,2
25721,3
25722,3
25723,1
25724,2
25725,4
25726,1
25727,3
25728,1
25729,3
25730,3
25731,4
25732,1
25733,2
25734,3
25735,2
25736,3
25737,4
25738,3
25739,1
25740,1
25741,3
25742,1
25743,2
25744,3
25745,2
25746,1
25747,1
25748,1
25749,3
25750,5
25751,3
25752,3
25753,2
25754,3
25755,3
25756,3
25757,2
25758,3
25759,5
25760,3
25761,2
25762,2
25763,5
25764,3
25765,3
25766,1
25767,2
25768,2
25769,3
25770,1
25771,3
25772,4
25773,1
25774,3
25775,3
25776,4
25777,3
25778,2
25779,3
25780,3
25781,3
25782,1
25783,4
25784,2
25785,5
25786,2
25787,3
25788,2
25789,2
25790,1
25791,3
25792,1
25793,2
25794,3
25795,1
25796,3
25797,2
25798,3
25799,3
25800,3
25801,2
25802,1
25803,3
25804,2
25805,2
25806,5
25807,1
25808,3
25809,5
25810,2
25811,2
25812,1
25813,2
25814,2
25815,1
25816,1
25817,2
25818,2
25819,4
25820,2
25821,2
25822,4
25823,3
25824,2
25825,4
25826,3
25827,3
25828,3
25829,4
25830,3
25831,2
25832,2
25833,2
25834,1
25835,2
25836,2
25837,3
25838,2
25839,1
25840,5
25841,2
25842,3
25843,3
25844,2
25845,4
25846,2
25847,2
25848,3
25849,2
25850,2
25851,3
25852,3
25853,2
25854,2
25855,4
25856,2
25857,3
25858,3
25859,4
25860,2
25861,3
25862,1
25863,1
25864,5
25865,2
25866,3
25867,2
25868,3
25869,2
25870,3
25871,2
25872,1
25873,1
25874,5
25875,2
25876,1
25877,3
25878,1
25879,1
25880,3
25881,3
25882,2
25883,3
25884,3
25885,3
25886,2
25887,3
25888,3
25889,5
25890,3
25891,3
25892,2
25893,1
25894,3
25895,5
25896,2
25897,2
25898,3
25899,2
25900,1
25901,2
25902,2
25903,2
25904,2
25905,1
25906,1
25907,2
25908,2
25909,2
25910,3
25911,3
25912,2
25913,3
25914,2
25915,2
25916,2
25917,3
25918,1
25919,3
25920,3
25921,3
25922,3
25923,2
25924,2
25925,3
25926,3
25927,1
25928,4
25929,3
25930,3
25931,3
25932,1
25933,2
25934,4
25935,3
25936,3
25937,3
25938,3
25939,3
25940,2
25941,5
25942,3
25943,2
25944,3
25945,1
25946,2
25947,3
25948,3
25949,1
25950,3
25951,2
25952,1
25953,1
25954,2
25955,1
25956,3
25957,1
25958,3
25959,3
25960,3
25961,2
25962,2
25963,3
25964,3
25965,3
25966,3
25967,1
25968,3
25969,4
25970,1
25971,2
25972,4
25973,2
25974,5
25975,4
25976,3
25977,3
25978,2
25979,3
25980,3
25981,2
25982,2
25983,3
25984,4
25985,2
25986,2
25987,3
25988,1
25989,3
25990,2
25991,2
25992,2
25993,2
25994,2
25995,2
25996,2
25997,2
25998,3
25999,5
26000,2
26001,2
26002,1
26003,3
26004,1
26005,2
26006,2
26007,2
26008,2
26009,2
26010,2
26011,2
26012,2
26013,3
26014,3
26015,2
26016,1
26017,3
26018,2
26019,3
26020,3
26021,1
26022,3
26023,2
26024,3
26025,3
26026,2
26027,1
26028,3
26029,3
26030,3
26031,1
26032,1
26033,5
26034,3
26035,3
26036,3
26037,1
26038,1
26039,1
26040,3
26041,2
26042,2
26043,4
26044,5
26045,2
26046,5
26047,3
26048,1
26049,3
26050,2
26051,3
26052,4
26053,3
26054,4
26055,4
26056,2
26057,2
26058,1
26059,1
26060,5
26061,1
26062,3
26063,2
26064,2
26065,1
26066,3
26067,2
26068,1
26069,2
26070,3
26071,3
26072,4
26073,5
26074,2
26075,2
26076,3
26077,3
26078,1
26079,2
26080,4
26081,2
26082,2
26083,3
26084,3
26085,3
26086,2
26087,3
26088,5
26089,5
26090,1
26091,3
26092,1
26093,2
26094,1
26095,3
26096,3
26097,1
26098,4
26099,1
26100,2
26101,3
26102,2
26103,1
26104,3
26105,4
26106,3
26107,2
26108,3
26109,2
26110,3
26111,5
26112,2
26113,2
26114,2
26115,3
26116,1
26117,4
26118,3
26119,3
26120,4
26121,1
26122,1
26123,1
26124,2
26125,2
26126,4
26127,1
26128,3
26129,3
26130,3
26131,2
26132,5
26133,3
26134,3
26135,2
26136,2
26137,3
26138,5
26139,3
26140,1
26141,1
26142,3
26143,5
26144,2
26145,3
26146,3
26147,3
26148,3
26149,3
26150,2
26151,2
26152,2
26153,3
26154,3
26155,3
26156,2
26157,1
26158,2
26159,3
26160,3
26161,2
26162,3
26163,3
26164,2
26165,3
26166,2
26167,2
26168,2
26169,2
26170,2
26171,1
26172,3
26173,2
26174,3
26175,2
26176,2
26177,4
26178,4
26179,2
26180,3
26181,5
26182,3
26183,3
26184,1
26185,2
26186,2
26187,2
26188,3
26189,2
26190,2
26191,2
26192,3
26193,3
26194,2
26195,4
26196,3
26197,2
26198,2
26199,3
26200,2
26201,2
26202,1
26203,3
26204,3
26205,4
26206,3
26207,1
26208,2
26209,1
26210,2
26211,3
26212,3
26213,3
26214,2
26215,4
26216,2
26217,2
26218,5
26219,3
26220,3
26221,4
26222,2
26223,2
26224,3
26225,2
26226,2
26227,2
26228,1
26229,2
26230,2
26231,1
26232,3
26233,3
26234,2
26235,2
26236,3
26237,2
26238,2
26239,3
26240,5
26241,5
26242,1
26243,3
26244,3
26245,1
26246,3
26247,3
26248,3
26249,1
26250,3
26251,2
26252,3
26253,2
26254,2
26255,5
26256,1
26257,1
26258,4
26259,2
26260,2
26261,3
26262,3
26263,2
26264,2
26265,3
26266,3
26267,5
26268,2
26269,2
26270,1
26271,2
26272,3
26273,3
26274,2
26275,3
26276,1
26277,3
26278,5
26279,5
26280,3
26281,3
26282,5
26283,2
26284,3
26285,3
26286,3
26287,4
26288,1
26289,2
26290,3
26291,3
26292,4
26293,3
26294,1
26295,3
26296,2
26297,3
26298,1
26299,5
26300,1
26301,5
26302,2
26303,1
26304,5
26305,5
26306,3
26307,4
26308,2
26309,2
26310,2
26311,3
26312,1
26313,3
26314,3
26315,4
26316,5
26317,3
26318,5
26319,2
26320,2
26321,3
26322,2
26323,3
26324,1
26325,1
26326,1
26327,3
26328,1
26329,3
26330,1
26331,3
26332,5
26333,3
26334,3
26335,3
26336,2
26337,1
26338,5
26339,1
26340,3
26341,1
26342,5
26343,1
26344,2
26345,3
26346,4
26347,3
26348,2
26349,3
26350,1
26351,1
26352,2
26353,5
26354,5
26355,5
26356,3
26357,3
26358,1
26359,3
26360,3
26361,5
26362,1
26363,3
26364,3
26365,3
26366,2
26367,3
26368,3
26369,1
26370,3
26371,3
26372,2
26373,3
26374,3
26375,1
26376,4
26377,1
26378,3
26379,3
26380,2
26381,3
26382,2
26383,2
26384,1
26385,4
26386,2
26387,2
26388,2
26389,3
26390,3
26391,3
26392,2
26393,1
26394,3
26395,2
26396,4
26397,2
26398,2
26399,3
26400,2
26401,1
26402,3
26403,4
26404,3
26405,1
26406,3
26407,4
26408,2
26409,3
26410,1
26411,5
26412,3
26413,3
26414,3
26415,3
26416,3
26417,1
26418,3
26419,2
26420,1
26421,4
26422,3
26423,3
26424,2
26425,3
26426,3
26427,4
26428,2
26429,3
26430,1
26431,3
26432,5
26433,3
26434,2
26435,3
26436,5
26437,1
26438,3
26439,3
26440,4
26441,2
26442,1
26443,1
26444,2
26445,3
26446,3
26447,5
26448,1
26449,5
26450,3
26451,1
26452,2
26453,1
26454,2
26455,3
26456,1
26457,3
26458,3
26459,1
26460,3
26461,2
26462,3
26463,3
26464,3
26465,3
26466,3
26467,3
26468,2
26469,2
26470,3
26471,3
26472,4
26473,2
26474,1
26475,2
26476,3
26477,3
26478,3
26479,2
26480,3
26481,3
26482,3
26483,2
26484,2
26485,3
26486,3
26487,5
26488,2
26489,2
26490,2
26491,1
26492,2
26493,2
26494,2
26495,5
26496,3
26497,3
26498,3
26499,1
26500,3
26501,2
26502,3
26503,3
26504,3
26505,2
26506,3
26507,2
26508,3
26509,3
26510,1
26511,2
26512,3
26513,1
26514,2
26515,2
26516,2
26517,1
26518,3
26519,1
26520,3
26521,3
26522,3
26523,2
26524,3
26525,2
26526,1
26527,2
26528,5
26529,1
26530,3
26531,2
26532,3
26533,2
26534,3
26535,3
26536,2
26537,3
26538,1
26539,2
26540,4
26541,3
26542,3
26543,3
26544,2
26545,3
26546,2
26547,3
26548,2
26549,2
26550,3
26551,2
26552,2
26553,1
26554,1
26555,2
26556,2
26557,2
26558,2
26559,1
26560,3
26561,1
26562,2
26563,3
26564,3
26565,3
26566,1
26567,1
26568,3
26569,3
26570,1
26571,3
26572,2
26573,2
26574,1
26575,2
26576,3
26577,1
26578,1
26579,1
26580,2
26581,1
26582,2
26583,3
26584,1
26585,2
26586,2
26587,3
26588,2
26589,2
26590,3
26591,2
26592,3
26593,3
26594,3
26595,3
26596,2
26597,3
26598,3
26599,3
26600,3
26601,2
26602,2
26603,4
26604,3
26605,2
26606,2
26607,2
26608,5
26609,2
26610,3
26611,3
26612,5
26613,2
26614,3
26615,2
26616,3
26617,4
26618,2
26619,3
26620,5
26621,1
26622,3
26623,2
26624,3
26625,3
26626,2
26627,3
26628,4
26629,3
26630,3
26631,2
26632,2
26633,2
26634,2
26635,3
26636,2
26637,1
26638,2
26639,2
26640,2
26641,2
26642,2
26643,2
26644,2
26645,1
26646,2
26647,3
26648,2
26649,1
26650,1
26651,3
26652,1
26653,3
26654,1
26655,2
26656,2
26657,2
26658,3
26659,3
26660,3
26661,3
26662,5
26663,2
26664,3
26665,3
26666,3
26667,3
26668,3
26669,2
26670,2
26671,3
26672,3
26673,4
26674,2
26675,3
26676,1
26677,1
26678,3
26679,1
26680,2
26681,2
26682,3
26683,1
26684,2
26685,2
26686,3
26687,2
26688,1
26689,4
26690,2
26691,1
26692,3
26693,2
26694,2
26695,2
26696,4
26697,3
26698,3
26699,4
26700,2
26701,3
26702,3
26703,2
26704,2
26705,3
26706,2
26707,2
26708,2
26709,3
26710,3
26711,3
26712,3
26713,2
26714,3
26715,3
26716,2
26717,1
26718,3
26719,3
26720,1
26721,2
26722,3
26723,2
26724,3
26725,4
26726,3
26727,2
26728,5
26729,1
26730,1
26731,2
26732,3
26733,1
26734,1
26735,1
26736,2
26737,3
26738,5
26739,2
26740,1
26741,1
26742,2
26743,2
26744,1
26745,1
26746,2
26747,1
26748,3
26749,2
26750,3
26751,3
26752,2
26753,4
26754,2
26755,3
26756,2
26757,3
26758,3
26759,1
26760,2
26761,1
26762,1
26763,2
26764,2
26765,3
26766,3
26767,3
26768,2
26769,3
26770,1
26771,4
26772,2
26773,2
26774,4
26775,1
26776,2
26777,2
26778,2
26779,2
26780,2
26781,1
26782,3
26783,3
26784,2
26785,2
26786,3
26787,3
26788,1
26789,2
26790,5
26791,2
26792,3
26793,4
26794,1
26795,2
26796,3
26797,1
26798,3
26799,2
26800,3
26801,3
26802,5
26803,1
26804,4
26805,3
26806,2
26807,2
26808,3
26809,1
26810,3
26811,2
26812,3
26813,1
26814,1
26815,4
26816,2
26817,2
26818,2
26819,3
26820,1
26821,3
26822,3
26823,2
26824,2
26825,3
26826,1
26827,5
26828,2
26829,1
26830,2
26831,3
26832,2
26833,3
26834,2
26835,2
26836,3
26837,3
26838,2
26839,2
26840,3
26841,2
26842,2
26843,1
26844,1
26845,3
26846,2
26847,3
26848,2
26849,5
26850,3
26851,3
26852,2
26853,3
26854,2
26855,2
26856,3
26857,2
26858,5
26859,5
26860,3
26861,2
26862,5
26863,3
26864,2
26865,3
26866,3
26867,3
26868,1
26869,2
26870,2
26871,2
26872,2
26873,1
26874,2
26875,2
26876,2
26877,3
26878,3
26879,5
26880,3
26881,2
26882,2
26883,2
26884,3
26885,3
26886,3
26887,2
26888,5
26889,1
26890,1
26891,2
26892,3
26893,2
26894,2
26895,3
26896,1
26897,1
26898,5
26899,3
26900,1
26901,3
26902,3
26903,3
26904,1
26905,2
26906,2
26907,3
26908,2
26909,3
26910,2
26911,1
26912,2
26913,3
26914,2
26915,3
26916,3
26917,3
26918,3
26919,3
26920,2
26921,1
26922,3
26923,4
26924,2
26925,3
26926,2
26927,3
26928,3
26929,2
26930,3
26931,2
26932,2
26933,2
26934,4
26935,3
26936,1
26937,1
26938,2
26939,1
26940,3
26941,3
26942,3
26943,2
26944,2
26945,5
26946,3
26947,2
26948,3
26949,1
26950,3
26951,3
26952,1
26953,3
26954,5
26955,1
26956,3
26957,2
26958,2
26959,2
26960,3
26961,2
26962,3
26963,3
26964,3
26965,5
26966,1
26967,1
26968,4
26969,2
26970,2
26971,5
26972,2
26973,2
26974,3
26975,2
26976,3
26977,1
26978,2
26979,3
26980,2
26981,2
26982,2
26983,3
26984,2
26985,2
26986,2
26987,1
26988,1
26989,2
26990,3
26991,2
26992,2
26993,3
26994,3
26995,1
26996,2
26997,1
26998,2
26999,3
27000,2
27001,3
27002,4
27003,3
27004,2
27005,3
27006,2
27007,3
27008,2
27009,3
27010,1
27011,1
27012,2
27013,3
27014,2
27015,3
27016,3
27017,2
27018,3
27019,3
27020,1
27021,3
27022,4
27023,2
27024,1
27025,2
27026,3
27027,1
27028,2
27029,3
27030,3
27031,3
27032,2
27033,3
27034,3
27035,2
27036,3
27037,3
27038,2
27039,2
27040,2
27041,4
27042,3
27043,2
27044,2
27045,2
27046,1
27047,1
27048,2
27049,2
27050,2
27051,3
27052,1
27053,3
27054,3
27055,2
27056,1
27057,5
27058,5
27059,3
27060,3
27061,1
27062,3
27063,2
27064,4
27065,3
27066,2
27067,3
27068,3
27069,2
27070,1
27071,1
27072,3
27073,3
27074,3
27075,2
27076,2
27077,5
27078,1
27079,5
27080,2
27081,2
27082,5
27083,3
27084,3
27085,4
27086,2
27087,3
27088,3
27089,2
27090,2
27091,3
27092,2
27093,2
27094,2
27095,2
27096,2
27097,3
27098,4
27099,3
27100,3
27101,3
27102,3
27103,1
27104,3
27105,3
27106,2
27107,2
27108,3
27109,2
27110,4
27111,3
27112,4
27113,3
27114,1
27115,3
27116,4
27117,1
27118,3
27119,3
27120,2
27121,5
27122,3
27123,3
27124,3
27125,1
27126,1
27127,1
27128,3
27129,3
27130,1
27131,2
27132,3
27133,2
27134,3
27135,2
27136,2
27137,1
27138,2
27139,4
27140,3
27141,3
27142,2
27143,3
27144,3
27145,1
27146,2
27147,1
27148,2
27149,3
27150,5
27151,3
27152,4
27153,3
27154,2
27155,3
27156,3
27157,3
27158,3
27159,1
27160,1
27161,2
27162,2
27163,3
27164,3
27165,2
27166,1
27167,3
27168,3
27169,3
27170,2
27171,3
27172,3
27173,1
27174,2
27175,3
27176,2
27177,2
27178,3
27179,3
27180,1
27181,3
27182,3
27183,3
27184,3
27185,1
27186,2
27187,3
27188,1
27189,3
27190,3
27191,5
27192,2
27193,4
27194,3
27195,1
27196,1
27197,2
27198,2
27199,2
27200,2
27201,3
27202,3
27203,3
27204,3
27205,3
27206,3
27207,5
27208,3
27209,2
27210,3
27211,4
27212,2
27213,1
27214,2
27215,1
27216,2
27217,2
27218,2
27219,2
27220,3
27221,3
27222,4
27223,4
27224,2
27225,3
27226,1
27227,2
27228,3
27229,2
27230,1
27231,5
27232,3
27233,2
27234,2
27235,3
27236,2
27237,4
27238,3
27239,2
27240,3
27241,2
27242,3
27243,3
27244,5
27245,4
27246,3
27247,2
27248,4
27249,3
27250,3
27251,3
27252,2
27253,2
27254,1
27255,2
27256,2
27257,4
27258,4
27259,5
27260,3
27261,1
27262,3
27263,2
27264,3
27265,2
27266,3
27267,3
27268,3
27269,3
27270,3
27271,3
27272,3
27273,1
27274,3
27275,5
27276,2
27277,3
27278,2
27279,2
27280,3
27281,1
27282,3
27283,3
27284,2
27285,3
27286,3
27287,3
27288,3
27289,3
27290,2
27291,1
27292,3
27293,1
27294,2
27295,5
27296,2
27297,3
27298,2
27299,2
27300,3
27301,1
27302,2
27303,3
27304,5
27305,1
27306,2
27307,2
27308,1
27309,2
27310,3
27311,4
27312,2
27313,3
27314,2
27315,1
27316,3
27317,1
27318,2
27319,3
27320,1
27321,5
27322,2
27323,1
27324,1
27325,3
27326,3
27327,2
27328,2
27329,1
27330,2
27331,1
27332,2
27333,3
27334,3
27335,2
27336,5
27337,1
27338,1
27339,3
27340,2
27341,1
27342,5
27343,3
27344,1
27345,5
27346,3
27347,3
27348,1
27349,3
27350,2
27351,1
27352,4
27353,2
27354,2
27355,2
27356,2
27357,2
27358,3
27359,3
27360,2
27361,2
27362,3
27363,2
27364,3
27365,1
27366,2
27367,3
27368,3
27369,1
27370,2
27371,2
27372,1
27373,3
27374,1
27375,2
27376,2
27377,3
27378,1
27379,5
27380,3
27381,1
27382,3
27383,3
27384,4
27385,3
27386,3
27387,2
27388,1
27389,3
27390,1
27391,1
27392,1
27393,1
27394,3
27395,2
27396,4
27397,5
27398,2
27399,1
27400,3
27401,5
27402,3
27403,3
27404,3
27405,2
27406,3
27407,1
27408,5
27409,1
27410,3
27411,1
27412,3
27413,3
27414,1
27415,1
27416,2
27417,3
27418,2
27419,3
27420,3
27421,1
27422,3
27423,1
27424,3
27425,3
27426,3
27427,1
27428,3
27429,2
27430,2
27431,4
27432,1
27433,4
27434,3
27435,1
27436,3
27437,2
27438,2
27439,2
27440,5
27441,3
27442,3
27443,2
27444,1
27445,2
27446,3
27447,3
27448,3
27449,4
27450,3
27451,2
27452,2
27453,1
27454,2
27455,2
27456,1
27457,3
27458,3
27459,1
27460,3
27461,2
27462,3
27463,1
27464,2
27465,1
27466,3
27467,4
27468,1
27469,2
27470,1
27471,1
27472,2
27473,2
27474,2
27475,1
27476,2
27477,3
27478,1
27479,2
27480,3
27481,3
27482,1
27483,3
27484,5
27485,2
27486,3
27487,1
27488,1
27489,2
27490,2
27491,3
27492,3
27493,3
27494,1
27495,3
27496,3
27497,2
27498,3
27499,3
27500,3
27501,3
27502,3
27503,1
27504,4
27505,2
27506,3
27507,2
27508,2
27509,2
27510,3
27511,3
27512,4
27513,1
27514,1
27515,4
27516,2
27517,2
27518,3
27519,3
27520,4
27521,2
27522,4
27523,1
27524,2
27525,3
27526,1
27527,1
27528,5
27529,4
27530,2
27531,2
27532,3
27533,1
27534,2
27535,3
27536,3
27537,2
27538,3
27539,3
27540,1
27541,5
27542,5
27543,1
27544,2
27545,3
27546,4
27547,3
27548,2
27549,2
27550,2
27551,3
27552,1
27553,3
27554,2
27555,3
27556,3
27557,1
27558,3
27559,4
27560,4
27561,3
27562,2
27563,3
27564,3
27565,4
27566,3
27567,2
27568,3
27569,3
27570,2
27571,3
27572,5
27573,1
27574,3
27575,3
27576,3
27577,1
27578,1
27579,3
27580,3
27581,2
27582,3
27583,2
27584,3
27585,3
27586,2
27587,3
27588,1
27589,2
27590,1
27591,2
27592,2
27593,2
27594,5
27595,3
27596,3
27597,5
27598,5
27599,1
27600,5
27601,1
27602,3
27603,2
27604,3
27605,4
27606,2
27607,2
27608,2
27609,3
27610,2
27611,3
27612,3
27613,1
27614,4
27615,1
27616,3
27617,2
27618,2
27619,3
27620,4
27621,1
27622,3
27623,5
27624,2
27625,2
27626,3
27627,3
27628,4
27629,3
27630,2
27631,2
27632,3
27633,2
27634,1
27635,3
27636,1
27637,3
27638,2
27639,3
27640,2
27641,1
27642,2
27643,3
27644,2
27645,2
27646,1
27647,2
27648,1
27649,2
27650,1
27651,3
27652,2
27653,3
27654,3
27655,3
27656,3
27657,5
27658,2
27659,1
27660,2
27661,3
27662,1
27663,3
27664,3
27665,3
27666,5
27667,2
27668,2
27669,3
27670,2
27671,2
27672,2
27673,2
27674,1
27675,2
27676,3
27677,1
27678,1
27679,3
27680,2
27681,2
27682,2
27683,2
27684,1
27685,2
27686,1
27687,2
27688,3
27689,3
27690,3
27691,3
27692,1
27693,1
27694,3
27695,3
27696,3
27697,3
27698,1
27699,3
27700,3
27701,1
27702,3
27703,3
27704,2
27705,3
27706,2
27707,2
27708,2
27709,3
27710,2
27711,2
27712,3
27713,2
27714,2
27715,3
27716,3
27717,2
27718,2
27719,1
27720,2
27721,3
27722,2
27723,2
27724,2
27725,3
27726,5
27727,3
27728,2
27729,3
27730,2
27731,2
27732,1
27733,2
27734,3
27735,3
27736,1
27737,3
27738,3
27739,2
27740,2
27741,2
27742,1
27743,3
27744,1
27745,3
27746,3
27747,3
27748,2
27749,3
27750,2
27751,1
27752,2
27753,3
27754,3
27755,3
27756,3
27757,1
27758,3
27759,3
27760,2
27761,2
27762,2
27763,5
27764,2
27765,3
27766,3
27767,4
27768,3
27769,3
27770,3
27771,2
27772,2
27773,1
27774,3
27775,2
27776,3
27777,1
27778,2
27779,3
27780,2
27781,2
27782,3
27783,5
27784,2
27785,2
27786,5
27787,2
27788,3
27789,2
27790,1
27791,2
27792,3
27793,2
27794,3
27795,1
27796,1
27797,2
27798,2
27799,5
27800,3
27801,1
27802,3
27803,4
27804,4
27805,4
27806,5
27807,3
27808,5
27809,2
27810,3
27811,3
